16.129
12.796
11.559
10.984
10.630
10.357
10.245
10.170
10.020
9.919
9.851
9.796
9.730
9.663
9.617
9.583
9.539
9.521
9.493
9.460
9.433
9.415
9.378
9.352
9.327
9.310
9.296
9.149
9.140
9.127
9.095
9.083
8.954
8.941
8.927
8.922
8.812
8.805
8.708
8.708
8.622
8.536
8.452
8.375
8.299
8.310
8.314
8.242
8.247
8.252
8.187
8.191
8.196
8.139
8.147
8.059
8.068
8.015
7.964
7.908
7.859
7.814
7.827
7.787
7.803
7.816
7.831
7.787
7.745
7.705
7.667
7.628
7.639
7.602
7.616
7.625
7.592
7.600
7.563
7.577
7.545
7.515
7.529
7.478
7.450
7.464
7.437
7.411
7.426
7.398
7.370
7.344
7.358
7.371
7.345
7.320
7.296
7.274
7.285
7.294
7.273
7.249
7.227
7.207
7.221
7.201
7.214
7.193
7.205
7.218
7.198
7.161
9.380
9.406
9.524
9.498
9.420
9.425
9.392
9.329
9.308
9.285
9.239
9.203
9.202
9.195
9.190
9.190
9.176
9.161
9.156
9.145
9.113
9.077
9.070
9.058
9.047
9.038
9.021
8.875
8.858
8.849
8.823
8.703
8.695
8.686
8.582
8.479
8.478
8.386
8.300
8.215
8.225
8.141
8.068
8.074
8.008
7.940
7.954
7.891
7.899
7.844
7.859
7.800
7.810
7.761
7.774
7.726
7.677
7.630
7.648
7.605
7.622
7.579
7.593
7.552
7.569
7.532
7.495
7.512
7.476
7.495
7.458
7.426
7.391
7.409
7.424
7.396
7.361
7.332
7.302
7.315
7.286
7.300
7.271
7.220
7.193
7.166
7.180
7.156
7.132
7.108
7.084
7.062
7.078
7.057
7.035
7.015
6.995
6.973
6.955
6.970
6.988
7.005
6.983
6.964
6.978
6.994
6.972
6.986
6.966
6.951
6.931
6.912
9.576
9.426
9.432
9.343
9.333
9.331
9.319
9.315
9.340
9.282
9.258
9.224
9.213
9.176
9.167
9.145
9.134
9.134
9.123
9.079
9.066
9.049
9.038
9.005
8.996
8.994
8.979
8.828
8.693
8.691
8.569
8.568
8.557
8.444
8.445
8.448
8.461
8.461
8.367
8.287
8.207
8.215
8.142
8.148
8.159
8.089
8.026
8.036
8.049
8.064
8.072
8.077
8.085
8.027
7.979
7.889
7.901
7.856
7.865
7.870
7.880
7.885
7.842
7.799
7.759
7.720
7.683
7.692
7.654
7.666
7.679
7.692
7.655
7.620
7.590
7.557
7.524
7.489
7.503
7.475
7.489
7.459
7.474
7.442
7.413
7.387
7.403
7.376
7.351
7.365
7.341
7.354
7.330
7.341
7.322
7.299
7.275
7.286
7.297
7.275
7.288
7.267
7.245
7.225
7.235
7.245
7.224
7.234
7.213
7.192
7.173
7.153
9.487
9.540
9.414
9.351
9.361
9.313
9.323
9.348
9.296
9.277
9.280
9.289
9.284
9.278
9.273
9.263
9.264
9.275
9.266
9.253
9.246
9.245
9.222
9.211
9.200
9.182
9.170
9.028
9.019
9.005
8.983
8.976
8.958
8.947
8.833
8.827
8.821
8.813
8.811
8.808
8.808
8.809
8.804
8.802
8.800
8.798
8.795
8.794
8.788
8.717
8.645
8.642
8.643
8.642
8.645
8.548
8.553
8.555
8.562
8.562
8.562
8.563
8.568
8.574
8.578
8.578
8.583
8.583
8.533
8.537
8.538
8.541
8.542
8.547
8.549
8.548
8.551
8.550
8.550
8.554
8.556
8.558
8.561
8.521
8.523
8.486
8.492
8.495
8.500
8.504
8.506
8.508
8.509
8.511
8.512
8.516
8.520
8.522
8.525
8.526
8.527
8.527
8.530
8.532
8.535
8.536
8.539
8.540
8.541
8.542
8.545
8.513
9.547
9.502
9.508
9.523
9.510
9.519
9.488
9.437
9.438
9.412
9.366
9.339
9.345
9.325
9.313
9.317
9.301
9.274
9.275
9.280
9.265
9.249
9.241
9.223
9.216
9.214
9.210
9.070
9.060
9.039
9.022
9.006
8.995
8.983
8.975
8.868
8.857
8.853
8.850
8.839
8.839
8.832
8.831
8.824
8.824
8.818
8.818
8.745
8.672
8.671
8.674
8.668
8.665
8.671
8.669
8.572
8.571
8.572
8.572
8.574
8.574
8.575
8.574
8.576
8.574
8.575
8.575
8.572
8.572
8.574
8.574
8.577
8.527
8.530
8.533
8.538
8.537
8.540
8.543
8.545
8.546
8.550
8.555
8.510
8.513
8.516
8.477
8.482
8.447
8.449
8.451
8.454
8.459
8.464
8.466
8.469
8.474
8.439
8.445
8.446
8.448
8.452
8.454
8.458
8.458
8.461
8.463
8.464
8.465
8.469
8.469
8.440
9.532
9.596
9.582
9.514
9.585
9.622
9.609
9.628
9.613
9.574
9.573
9.551
9.518
9.502
9.488
9.469
9.455
9.439
9.413
9.380
9.369
9.333
9.312
9.289
9.272
9.256
9.242
9.088
9.070
9.054
9.041
9.016
9.002
8.981
8.959
8.950
8.949
8.942
8.927
8.923
8.914
8.909
8.905
8.900
8.896
8.887
8.882
8.878
8.876
8.875
8.874
8.797
8.796
8.793
8.790
8.689
8.692
8.692
8.691
8.684
8.683
8.681
8.682
8.682
8.681
8.683
8.680
8.674
8.626
8.627
8.625
8.626
8.625
8.624
8.625
8.626
8.625
8.624
8.627
8.628
8.630
8.630
8.632
8.589
8.590
8.592
8.595
8.595
8.597
8.600
8.601
8.602
8.602
8.601
8.605
8.609
8.608
8.608
8.607
8.606
8.606
8.609
8.609
8.611
8.610
8.610
8.610
8.613
8.613
8.612
8.611
8.580
9.731
9.747
9.666
9.623
9.549
9.495
9.492
9.491
9.458
9.457
9.430
9.421
9.421
9.396
9.393
9.386
9.378
9.385
9.395
9.378
9.363
9.347
9.327
9.317
9.301
9.288
9.276
9.127
9.121
9.102
9.077
9.063
9.053
9.040
9.033
9.030
9.023
9.016
9.009
9.007
9.002
9.000
8.996
8.990
8.986
8.992
8.988
8.991
8.990
8.991
8.987
8.985
8.984
8.984
8.986
8.918
8.922
8.923
8.929
8.924
8.924
8.929
8.932
8.936
8.938
8.941
8.942
8.941
8.943
8.946
8.946
8.946
8.948
8.951
8.954
8.952
8.956
8.956
8.955
8.956
8.957
8.961
8.962
8.921
8.925
8.929
8.932
8.935
8.940
8.942
8.944
8.946
8.949
8.950
8.950
8.952
8.955
8.959
8.961
8.964
8.964
8.968
8.971
8.973
8.975
8.978
8.979
8.982
8.985
8.985
8.987
8.955
9.398
9.385
9.434
9.389
9.413
9.369
9.348
9.317
9.317
9.302
9.285
9.276
9.278
9.265
9.258
9.243
9.242
9.226
9.214
9.209
9.200
9.184
9.172
9.161
9.149
9.139
9.121
8.973
8.950
8.940
8.925
8.910
8.893
8.889
8.883
8.870
8.857
8.852
8.851
8.846
8.844
8.838
8.836
8.832
8.833
8.827
8.832
8.835
8.831
8.832
8.834
8.828
8.827
8.829
8.830
8.764
8.765
8.768
8.767
8.769
8.771
8.774
8.776
8.778
8.778
8.782
8.783
8.781
8.783
8.787
8.788
8.791
8.788
8.792
8.797
8.801
8.804
8.809
8.813
8.815
8.816
8.820
8.821
8.776
8.779
8.782
8.784
8.785
8.789
8.790
8.790
8.793
8.792
8.795
8.796
8.797
8.799
8.800
8.803
8.806
8.807
8.809
8.809
8.811
8.810
8.810
8.811
8.813
8.813
8.815
8.815
8.784
9.611
9.696
9.667
9.623
9.640
9.631
9.604
9.586
9.549
9.506
9.491
9.454
9.443
9.431
9.409
9.388
9.390
9.383
9.359
9.329
9.309
9.278
9.256
9.229
9.211
9.192
9.184
9.032
9.011
9.003
8.993
8.974
8.964
8.955
8.941
8.936
8.938
8.928
8.918
8.916
8.910
8.901
8.894
8.888
8.886
8.878
8.879
8.873
8.876
8.875
8.878
8.870
8.867
8.863
8.867
8.796
8.798
8.802
8.803
8.801
8.803
8.803
8.809
8.808
8.812
8.818
8.820
8.821
8.823
8.824
8.826
8.827
8.830
8.832
8.837
8.840
8.840
8.838
8.843
8.848
8.847
8.847
8.851
8.806
8.807
8.812
8.816
8.818
8.820
8.825
8.829
8.831
8.833
8.836
8.839
8.843
8.844
8.847
8.847
8.849
8.850
8.854
8.856
8.857
8.857
8.862
