24.115
20.926
19.801
19.094
18.812
18.608
18.517
18.374
18.254
18.161
18.035
17.958
17.902
17.793
17.703
17.629
17.509
17.449
17.340
17.240
17.139
17.088
17.019
16.953
16.889
16.831
16.787
16.506
16.467
16.421
16.356
16.311
16.276
16.248
16.209
16.197
16.173
16.134
16.095
16.060
16.048
16.038
16.026
16.006
15.996
15.996
15.970
15.955
15.948
15.944
15.937
15.909
15.904
15.899
15.895
15.774
15.778
15.789
15.785
15.779
15.767
15.770
15.763
15.750
15.754
15.760
15.761
15.752
15.746
15.747
15.742
15.743
15.738
15.741
15.746
15.750
15.755
15.744
15.737
15.736
15.734
15.736
15.740
15.664
15.665
15.665
15.664
15.666
15.667
15.662
15.661
15.660
15.660
15.658
15.653
15.647
15.643
15.648
15.651
15.645
15.643
15.644
15.650
15.652
15.656
15.655
15.661
15.663
15.658
15.654
15.655
15.593
17.303
17.171
17.412
17.288
17.166
17.137
17.115
17.112
17.106
17.113
17.077
17.063
17.062
17.021
16.987
16.973
16.919
16.879
16.811
16.781
16.708
16.666
16.641
16.577
16.548
16.503
16.481
16.224
16.179
16.126
16.071
16.039
16.013
15.981
15.943
15.919
15.884
15.859
15.852
15.826
15.807
15.787
15.783
15.779
15.757
15.739
15.744
15.744
15.738
15.739
15.751
15.752
15.747
15.744
15.748
15.626
15.628
15.631
15.631
15.632
15.638
15.640
15.646
15.652
15.650
15.651
15.650
15.649
15.642
15.636
15.627
15.627
15.618
15.619
15.614
15.613
15.611
15.609
15.604
15.602
15.605
15.612
15.608
15.496
15.504
15.506
15.505
15.508
15.517
15.515
15.510
15.513
15.511
15.509
15.507
15.509
15.517
15.522
15.527
15.523
15.519
15.515
15.516
15.516
15.517
15.508
15.503
15.499
15.503
15.511
15.515
15.457
17.483
17.722
17.792
17.788
17.714
17.700
17.634
17.601
17.494
17.412
17.353
17.264
17.208
17.156
17.103
17.061
17.011
16.994
16.940
16.885
16.832
16.768
16.725
16.664
16.628
16.573
16.525
16.260
16.219
16.192
16.173
16.133
16.091
16.033
15.991
15.977
15.975
15.960
15.934
15.932
15.919
15.898
15.892
15.863
15.848
15.840
15.830
15.811
15.807
15.802
15.788
15.773
15.762
15.762
15.760
15.638
15.641
15.647
15.644
15.637
15.639
15.629
15.636
15.646
15.651
15.652
15.654
15.646
15.652
15.658
15.665
15.663
15.657
15.653
15.653
15.650
15.651
15.640
15.643
15.643
15.646
15.644
15.642
15.564
15.565
15.562
15.566
15.565
15.572
15.578
15.577
15.576
15.575
15.568
15.573
15.569
15.568
15.563
15.558
15.558
15.559
15.562
15.565
15.566
15.564
15.569
15.566
15.566
15.565
15.561
15.557
15.499
17.585
17.486
17.421
17.343
17.337
17.361
17.421
17.425
17.365
17.337
17.313
17.305
17.311
17.241
17.208
17.177
17.139
17.117
17.082
17.023
16.953
16.921
16.857
16.820
16.760
16.715
16.666
16.407
16.362
16.299
16.259
16.226
16.183
16.151
16.127
16.112
16.079
16.067
16.043
16.022
16.017
16.008
16.003
15.986
15.983
15.978
15.967
15.979
15.983
15.988
15.983
15.967
15.972
15.980
15.991
15.875
15.885
15.886
15.897
15.899
15.906
15.915
15.923
15.923
15.932
15.942
15.949
15.953
15.963
15.967
15.973
15.975
15.982
15.989
15.997
16.001
16.008
16.009
16.008
16.011
16.017
16.022
16.025
15.945
15.952
15.960
15.964
15.967
15.974
15.977
15.980
15.983
15.989
15.999
15.998
16.004
16.012
16.022
16.027
16.018
16.022
16.023
16.030
16.035
16.043
16.046
16.054
16.061
16.057
16.056
16.059
16.000
